championship_name,track_id,name,month,week_end,mandatory,type,duration,start_time
Brazil Karting Club,InterlagosKart1,Interlagos 2nd Weekend,9,1,TRUE,laps,10,
Brazil Karting Club,GranjaVianaKart121,Granja Viana 1st Weekend,10,1,TRUE,laps,10,
Brazil Karting Club,GranjaVianaKart101,Granja Viana Finale,11,1,TRUE,laps,15,
British GT Championship,Silverstone_GP,Silverstone 500,4,4,TRUE,time,180,12:00
British GT Championship,OultonPark_International,Oulton Park Race 1,5,4,TRUE,time,60,
British GT Championship,OultonPark_International,Oulton Park Race 2,5,4,TRUE,time,60,
British GT Championship,Spa_Francorchamps_2022,Spa-Francorchamps,6,3,TRUE,time,120,
British GT Championship,Donington_Nat,Donington Park Sprint,8,3,TRUE,time,60,
British GT Championship,Silverstone_2001_International,Silverstone Sprint,8,4,TRUE,time,60,
British GT Championship,Donington_GP,Donington Park,9,1,TRUE,time,120,
British GT Championship,BrandsHatch_GP,Brands Hatch,9,4,TRUE,time,120,
British GT Championship (00's),Donington_GP,Donington Park,4,1,FALSE,time,120,
British GT Championship (00's),OultonPark_International,Oulton Park Race 1,5,1,TRUE,time,60,14:00
British GT Championship (00's),OultonPark_International,Oulton Park Race 2,5,1,TRUE,time,60,16:00
British GT Championship (00's),Snetterton_200,Snetterton 200,6,3,FALSE,time,60,13:00
British GT Championship (00's),Spa_Francorchamps_2005,1000 km of Spa,7,2,FALSE,time,120,
British GT Championship (00's),Silverstone_2001,1000 km of Silverstone,8,2,FALSE,time,120,13:00
British GT Championship (00's),BrandsHatch_GP,Brands Hatch,9,3,FALSE,time,120,
British GT Championship (00's),Silverstone_2001_International,Silverstone Sprint 1,10,2,TRUE,time,60,14:00
British GT Championship (00's),Silverstone_2001_International,Silverstone Sprint 2,10,2,TRUE,time,60,16:00
British GT Open,Snetterton_300,Snetterton 300,3,3,FALSE,time,45,
British GT Open,Silverstone_GP,Silverstone 500,4,1,FALSE,time,45,
British GT Open,OultonPark_International,Oulton Park International,5,2,FALSE,time,45,
British GT Open,OultonPark_Island,Oulton Park Island,6,1,FALSE,time,45,
British GT Open,Donington_Nat,Donington Park Sprint,7,2,FALSE,time,45,
British GT Open,Silverstone_2001_International,Silverstone Sprint,8,3,FALSE,time,45,
British GT Open,Donington_GP,Donington Park,9,1,FALSE,time,45,
British GT Open,BrandsHatch_GP,Brands Hatch,10,4,FALSE,time,45,
British GT Open,CadwellPark,Cadwell Race,11,2,FALSE,time,45,
Campeonato Brasileiro de Endurance,Interlagos_GP,3 Horas de São Paulo,3,3,FALSE,time,180,
Campeonato Brasileiro de Endurance,Guapore,3 Horas de Guaporé,4,2,FALSE,time,180,
Campeonato Brasileiro de Endurance,Taruma_Internacional,4 Horas de Tarumã,5,1,FALSE,time,240,
Campeonato Brasileiro de Endurance,CuritibaInternacional,3 Horas de Curitiba,5,3,FALSE,time,180,
Campeonato Brasileiro de Endurance,Velopark_2010,3 Horas de Velopark,6,1,FALSE,time,180,
Campeonato Brasileiro de Endurance,GoianiaMixed,4 Horas de Goiânia,6,3,FALSE,time,240,
Campeonato Brasileiro de Endurance,VeloCitta1,3 Horas de Velo Città,7,2,FALSE,time,180,
Campeonato Brasileiro de Endurance,Taruma_Chicane,3 Horas de Tarumã,7,4,FALSE,time,180,
Campeonato Brasileiro de Endurance,SantaCruzDoSul,4 Horas de Santa Cruz do Sul,8,2,FALSE,time,240,
Campeonato Brasileiro de Endurance,GoianiaMixed,3 Horas de Goiânia,9,1,FALSE,time,180,
Campeonato Brasileiro de Endurance,CuritibaInternacional,4 Horas de Curitiba,10,2,FALSE,time,240,
Campeonato Brasileiro de Endurance,CampoGrande1,3 Horas de Campo Grande,11,1,FALSE,time,180,
Campeonato Brasileiro de Endurance,SantaCruzDoSul,3 Horas de Santa Cruz do Sul,11,3,FALSE,time,180,
Campeonato Brasileiro de Endurance,Londrina_long,6 Horas de Londrina,12,2,TRUE,time,360,
Caterham Academy,Donington_Nat,Donington Dash,3,2,TRUE,time,20,
Caterham Academy,BrandsHatch_Indy,Indy Initiation,4,1,TRUE,time,20,
Caterham Academy,Silverstone_2001_International,Silverstone Awakening,5,1,FALSE,time,20,
Caterham Academy,Silverstone_2001_National,National Debut,5,2,FALSE,time,20,
Caterham Academy,OultonPark_Island,Island of Speed,6,1,TRUE,time,20,
Caterham Academy,Snetterton_200,Norfolk Sprint,7,2,TRUE,time,20,
Caterham Academy,CadwellPark,Cadwell Challenge,8,2,FALSE,time,20,
Caterham Academy,OultonPark_Fosters,Fosters Frenzy,8,3,FALSE,time,20,
Caterham Roadsport,CadwellPark,Cadwell Curves Classic,4,1,TRUE,time,20,
Caterham Roadsport,Donington_GP,Grand Prix Roads,5,1,FALSE,time,20,
Caterham Roadsport,Donington_Nat,Donington Duel,5,2,FALSE,time,20,
Caterham Roadsport,OultonPark_Island,Island Pursuit,6,1,FALSE,time,20,
Caterham Roadsport,OultonPark_International,Oulton Open,6,2,FALSE,time,20,
Caterham Roadsport,Spa_Francorchamps_2022,Belgian Blast,7,2,TRUE,time,20,
Caterham Roadsport,Snetterton_200,200 Road Rush,9,1,FALSE,time,20,
Caterham Roadsport,Snetterton_300,300 Mile Thunder,9,2,FALSE,time,20,
Caterham Roadsport,BrandsHatch_Indy,Indy Road Rumble,10,1,FALSE,time,20,
Caterham Roadsport,BrandsHatch_GP,GP Road Assault,10,2,FALSE,time,20,
Caterham Roadsport,Silverstone_2001_International,Silverstone Roadsport Cup,11,2,TRUE,time,20,
Caterham Seven Championship,BrandsHatch_GP,Seven Heaven GP,3,1,FALSE,time,20,
Caterham Seven Championship,BrandsHatch_Indy,Indy Seven Showdown,3,2,FALSE,time,20,
Caterham Seven Championship,OultonPark_Island,Island of Speed,4,1,TRUE,time,20,
Caterham Seven Championship,Donington_GP,Donington Grand Slam,4,3,FALSE,time,20,
Caterham Seven Championship,Donington_Nat,National Seven Duel,4,4,FALSE,time,20,
Caterham Seven Championship,CadwellPark,Cadwell Serpent,5,1,TRUE,time,20,
Caterham Seven Championship,OultonPark_Classic,Classic Seven Revival,6,1,FALSE,time,20,
Caterham Seven Championship,OultonPark_International,Oulton International Trophy,6,2,FALSE,time,20,
Caterham Seven Championship,Silverstone_2001_International,Silverstone Seven Showdown,7,1,FALSE,time,20,
Caterham Seven Championship,Silverstone_2001_National,National Glory Run,7,2,FALSE,time,20,
Caterham Seven Championship,Snetterton_200,Seven Sprint 200,8,1,FALSE,time,20,
Caterham Seven Championship,Snetterton_300,300 Seven Charge,8,2,FALSE,time,20,
Caterham Seven Championship,Spa_Francorchamps_2022,Spa Seven Spectacular,9,2,TRUE,time,20,
Copa Classic RS,Taruma_Chicane,Autódromo Internacional de Tarumã,3,1,TRUE,time,30,
Copa Classic RS,Guapore,Autódromo Internacional de Guaporé,4,2,FALSE,time,30,
Copa Classic RS,Taruma_Internacional,Autódromo Internacional de Tarumã,4,2,FALSE,time,30,
Copa Classic RS,Velopark_2017,Autódromo FuelTech Velopark,5,1,TRUE,time,30,
Copa Classic RS,Taruma_Internacional,Autódromo Internacional de Tarumã,6,1,FALSE,time,30,
Copa Classic RS,Guapore,Autódromo Internacional de Guaporé,6,2,FALSE,time,30,
Copa Classic RS,SantaCruzDoSul,Autódromo Internacional de Santa Cruz do Sul,7,1,TRUE,time,30,
Copa Fusca,Brasilia_Full,Autódromo Internacional de Brasília,3,1,TRUE,time,30,
Copa Fusca,Interlagos_GP,Autódromo José Carlos Pace,4,1,TRUE,time,30,
Copa Fusca,Interlagos_GP,Autódromo José Carlos Pace,5,1,FALSE,time,30,
Copa Fusca,Cascavel2,Autódromo Internacional Zilmar Beux de Cascavel,5,2,FALSE,time,30,
Copa Fusca,GoianiaMixed,Autódromo Internacional Ayrton Senna (Goiânia),6,1,TRUE,time,30,
Copa Fusca,Interlagos_GP,Autódromo José Carlos Pace,6,2,FALSE,time,30,
Copa Fusca,VeloCitta1,Autódromo Velo Città,6,3,FALSE,time,30,
Copa Fusca,Interlagos_GP,Autódromo José Carlos Pace,7,2,FALSE,time,30,
Copa Fusca,VeloCitta1,Autódromo Velo Città,7,3,FALSE,time,30,
Copa Fusca,GoianiaShort,Autódromo Internacional Ayrton Senna (Goiânia),8,2,TRUE,time,30,
Copa Fusca,Brasilia_Full,Autódromo Internacional de Brasília,9,2,TRUE,time,30,
Copa Truck,CampoGrande1,Autódromo Internacional Orlando Moura,3,1,TRUE,time,25,
Copa Truck,SantaCruzDoSul,Autódromo Internacional de Santa Cruz do Sul,3,3,TRUE,time,25,
Copa Truck,Cascavel2,Autódromo Internacional Zilmar Beux de Cascavel,4,2,FALSE,time,25,
Copa Truck,Taruma_Internacional,Autódromo Internacional de Tarumã,4,3,FALSE,time,25,
Copa Truck,Interlagos_GP,Autódromo José Carlos Pace,5,1,TRUE,time,25,
Copa Truck,GoianiaMixed,Autódromo Internacional Ayrton Senna (Goiânia),5,3,TRUE,time,25,
Copa Truck,CurveloLong,Circuito dos Cristais,6,1,TRUE,time,25,
Copa Truck,Brasilia_Full,Autódromo Internacional de Brasília,6,3,TRUE,time,25,
Copa Truck,Londrina_long,Autódromo Internacional Ayrton Senna (Londrina),7,2,TRUE,time,25,
Deutsche Tourenwagen Meisterschaft,Spa_Francorchamps_1993,"AvD ""Bergischer Löwe""",3,4,FALSE,laps,15,"14,4092219"
Deutsche Tourenwagen Meisterschaft,Nurb_GP_2020,ADAC-Eifelrennen,4,2,TRUE,laps,20,"19,42501943"
Deutsche Tourenwagen Meisterschaft,Hockenheim_1988,Hockenheim 500 km,4,4,TRUE,laps,74,"73,56186553"
Deutsche Tourenwagen Meisterschaft,Nurb_GP_2020_Sprint,Grosser Preis der Tourenwagen,5,1,TRUE,laps,28,"27,5558005"
Deutsche Tourenwagen Meisterschaft,Monza_1991,AvD Monza Gold Cup,5,3,FALSE,laps,18,"17,24137931"
Deutsche Tourenwagen Meisterschaft,Nurb_GP_2020_Veedol,200 Meilen von Nürburg,6,1,TRUE,laps,39,"38,93322951"
Deutsche Tourenwagen Meisterschaft,Jerez_GP1988,AvD Jerez Gold Cup,6,3,FALSE,laps,24,"23,70791844"
Deutsche Tourenwagen Meisterschaft,Nordschleife_2020_24hr,Int. ADAC 24h-Rennen,7,2,TRUE,time,1440,"3,940420837"
Deutsche Tourenwagen Meisterschaft,Hockenheim_1988,AvD/MAC Rennsport-Festival,7,4,TRUE,laps,15,
Deutsche Tourenwagen Meisterschaft,Le_Mans_Circuit_Bugatti,AvD Le Mans Gold Cup,8,2,FALSE,laps,24,"23,8948626"
Deutsche Tourenwagen Meisterschaft,Spielberg_Historic,ADAC-Spielberg,8,4,FALSE,laps,17,"16,90331305"
Deutsche Tourenwagen Meisterschaft,Hungaroring_GP_2025,ADAC-Rundstrecken-Rennen Hungaroring,9,2,FALSE,laps,23,"22,82583885"
Deutsche Tourenwagen Meisterschaft,Nurb_GP_2020_Sprint_S,ADAC-Bilstein Super Sprint Nürburgring,9,3,TRUE,laps,33,"32,69042171"
Deutsche Tourenwagen Meisterschaft,Hockenheim_1988_short,Sportwagen-Festival,10,1,TRUE,laps,38,"37,93626707"
Deutsche Tourenwagen Meisterschaft,Donington_GP,DTM ITR Cup Race Meeting Donington,10,3,FALSE,laps,25,"24,85707184"
Deutsche Tourenwagen Meisterschaft,Hockenheim_1988,Preis der Stadt Esslingen,11,2,TRUE,laps,15,"14,71237311"
Deutsche Tourenwagen Meisterschaft,Kyalami_2019,Yellow Pages 200,12,1,FALSE,laps,45,"44,15985869"
European Le Mans Series,Circuit_de_Catalunya_GP,4 Hours of Barcelona,4,2,TRUE,time,240,
European Le Mans Series,Le_Mans_24h,4 Hours of Le Mans,5,1,TRUE,time,240,
European Le Mans Series,Imola_GP_2018,4 Hours of Imola,7,1,TRUE,time,240,
European Le Mans Series,Spa_Francorchamps_2022,4 Hours of Spa,8,4,TRUE,time,240,
European Le Mans Series,Silverstone_GP,4 Hours of Silverstone,9,2,TRUE,time,240,
European Le Mans Series,Nurb_GP_2020,4 Hours of Nürburgring,10,2,TRUE,time,240,
European Truck Racing Championship,Nurb_GP_2020_Sprint,Nürburgring Sprint Grand Prix,3,1,TRUE,laps,13,
European Truck Racing Championship,Monza_2020,Temple of Speed Showdown,3,3,FALSE,laps,8,
European Truck Racing Championship,Imola_GP_2018,Imola Grand Prix,4,1,FALSE,laps,9,
European Truck Racing Championship,Silverstone_GP,Silverstone Thunder Run,4,2,TRUE,laps,12,
European Truck Racing Championship,Circuit_de_Catalunya_GP_NC,Catalunya Grand Prix,5,1,FALSE,laps,10,
European Truck Racing Championship,Jerez_GP2019,Jerez Grand Prix,5,2,FALSE,laps,11,
European Truck Racing Championship,Cascais,Cascais Atlantic Challenge,5,3,FALSE,laps,11,
European Truck Racing Championship,Spielberg_Modern,Red Bull Ring Rumble,6,1,FALSE,laps,11,
European Truck Racing Championship,Hockenheim_National,Hockenheim National Trophy,6,2,FALSE,laps,13,
European Truck Racing Championship,Spa_Francorchamps_2022,Spa Challenge,7,1,FALSE,laps,9,
European Truck Racing Championship,Hungaroring_GP_2025,Hungarian Grand Prix,7,1,FALSE,laps,11,
European Truck Racing Championship,Le_Mans_Circuit_Bugatti,Finale at Le Mans,8,2,TRUE,laps,11,
F1600,Road_Atlanta_2005_short,Peach State Prelude,3,4,TRUE,time,25,
F1600,Sebring_Club,Concrete Gauntlet,4,3,TRUE,time,25,
F1600,Virginia_North,Oak Tree Open,5,2,TRUE,time,25,
F1600,Gateway_RC1,Archway Dash,6,1,TRUE,time,25,
F1600,Daytona_Road_Course,Tri-Oval Tussle,6,3,TRUE,time,25,
F1600,Virginia_South,Piedmont Pursuit,7,2,TRUE,time,25,
F1600,Watkins_Glen_S,Finger Lakes Flyer,8,3,TRUE,time,25,
F1600,Road_America_RC,The Kettle Moraine Cup,9,1,TRUE,laps,13,
FIA GT Championship,Circuit_de_Catalunya_GP,Barcelona Supercar 500,3,3,FALSE,laps,106,11:00
FIA GT Championship,Monza_2005,Monza Supercar 500,4,2,FALSE,laps,87,12:00
FIA GT Championship,Silverstone_2001_International,Tourist Trophy,5,2,FALSE,laps,139,11:00
FIA GT Championship,Imola_GP_2005,Imola Supercar 500,5,4,FALSE,laps,102,11:00
FIA GT Championship,Donington_GP,Donington Supercar 500,6,3,FALSE,laps,125,11:00
FIA GT Championship,Spa_Francorchamps_2005_EC,Spa 24 Hours,7,4,TRUE,time,1440,16:00
FIA GT Championship,Hockenheim_GP,Hockenheim Supercar 500,8,2,FALSE,laps,110,11:00
FIA GT Championship,Spielberg_2001,A1-Ring Supercar 500,8,4,FALSE,laps,116,12:00
FIA GT Championship,Cascais,Estoril Supercar 500,9,2,FALSE,laps,120,10:00
FIA GT Championship,Nurb_GP_2020,Nürburgring Supercar 500,9,3,FALSE,laps,98,11:00
FIA GT Championship,Hungaroring_GP_2025,Budapest Supercar 500,10,1,FALSE,laps,115,13:00
Fiat Uno ASM,Buenos_Aires_Circuito_6,Autódromo Oscar y Juan Gálvez,3,1,FALSE,time,30,
Fiat Uno ASM,Cordoba_GP,Autódromo Oscar Cabalén,4,2,FALSE,time,30,
Fiat Uno ASM,Buenos_Aires_Circuito_8,Autódromo Oscar y Juan Gálvez,5,1,FALSE,time,30,
Fiat Uno ASM,Cordoba_International,Autódromo Oscar Cabalén,6,2,FALSE,time,30,
Fiat Uno ASM,Buenos_Aires_Circuito_7,Autódromo Oscar y Juan Gálvez,7,1,FALSE,time,30,
Fiat Uno ASM,Termas_Rio_Hondo,Autódromo Termas de Río Hondo,8,2,TRUE,time,30,
Fiat Uno ASM,Cordoba_NATL,Autódromo Oscar Cabalén,9,1,FALSE,time,30,
Fiat Uno ASM,Buenos_Aires_Circuito_6T,Autódromo Oscar y Juan Gálvez,10,2,FALSE,time,30,
Formula 1 (Classic Gen 1),Jacarepagua_Historic,Grande Prêmio do Jacarepaguá,3,3,TRUE,laps,60,
Formula 1 (Classic Gen 1),Jerez_GP1988,Gran Premio de España,4,2,TRUE,laps,72,
Formula 1 (Classic Gen 1),Imola_GP_1988,Gran Premio di San Marino,4,4,TRUE,laps,60,
Formula 1 (Classic Gen 1),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,1,TRUE,laps,78,
Formula 1 (Classic Gen 1),Spa_Francorchamps_1993,Grand Prix de Belgique,5,4,TRUE,laps,44,
Formula 1 (Classic Gen 1),Montreal_Historic,Grand Prix du Canada,6,2,FALSE,laps,68,
Formula 1 (Classic Gen 1),Cleveland_GP,Cleveland Grand Prix,6,3,TRUE,laps,90,
Formula 1 (Classic Gen 1),Road_America_RC,America Grand Prix,7,1,TRUE,laps,47,
Formula 1 (Classic Gen 1),BrandsHatch_GP,Grand Prix of Europe,7,2,FALSE,laps,77,
Formula 1 (Classic Gen 1),Silverstone_1975,British Grand Prix,7,3,FALSE,laps,64,
Formula 1 (Classic Gen 1),Hockenheim_1988,Großer Preis von Deutschland,7,4,TRUE,laps,45,
Formula 1 (Classic Gen 1),Hungaroring_GP_2025,Magyar Nagydíj,8,1,TRUE,laps,69,
Formula 1 (Classic Gen 1),Spielberg_Historic,Grand Prix von Österreich,8,2,TRUE,laps,51,
Formula 1 (Classic Gen 1),Monza_1991,Gran Premio d'Italia,9,1,TRUE,laps,52,
Formula 1 (Classic Gen 1),Cascais_1988,Grande Prémio de Portugal,9,3,TRUE,laps,69,
Formula 1 (Classic Gen 1),Daytona_Road_Course,Daytona Grand Prix,10,2,TRUE,laps,53,
Formula 1 (Classic Gen 1),Adelaide_Historic,Australian Grand Prix,10,4,TRUE,laps,80,
Formula 1 (Classic Gen 1),Kansai_GP,Japan Grand Prix,11,1,TRUE,laps,52,
Formula 1 (Classic Gen 2),Jacarepagua_Historic,Grande Prêmio do Jacarepaguá,4,1,TRUE,laps,60,
Formula 1 (Classic Gen 2),Imola_GP_1988,Gran Premio di San Marino,4,4,TRUE,laps,60,
Formula 1 (Classic Gen 2),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,2,TRUE,laps,78,
Formula 1 (Classic Gen 2),Daytona_Road_Course,Daytona Grand Prix,5,4,TRUE,laps,53,
Formula 1 (Classic Gen 2),Buenos_Aires_Circuito_8,Gran Premio de Buenos Aires,6,1,FALSE,laps,92,
Formula 1 (Classic Gen 2),Montreal_Historic,Grand Prix du Canada,6,2,TRUE,laps,68,
Formula 1 (Classic Gen 2),Cleveland_GP,Cleveland Grand Prix,6,3,FALSE,laps,90,
Formula 1 (Classic Gen 2),Road_America_RC,America Grand Prix,7,1,TRUE,laps,47,
Formula 1 (Classic Gen 2),Silverstone_1975,British Grand Prix,7,2,TRUE,laps,64,
Formula 1 (Classic Gen 2),Hockenheim_1988,Großer Preis von Deutschland,7,3,TRUE,laps,45,
Formula 1 (Classic Gen 2),Hungaroring_GP_2025,Magyar Nagydíj,8,1,TRUE,laps,69,
Formula 1 (Classic Gen 2),Spa_Francorchamps_1993,Grand Prix de Belgique,8,4,TRUE,laps,44,
Formula 1 (Classic Gen 2),Monza_1991,Gran Premio d'Italia,9,2,TRUE,laps,52,
Formula 1 (Classic Gen 2),Cascais_1988,Grande Prémio de Portugal,9,3,TRUE,laps,69,
Formula 1 (Classic Gen 2),Jerez_GP1988,Gran Premio de España,9,4,TRUE,laps,72,
Formula 1 (Classic Gen 2),Kansai_GP,Japan Grand Prix,10,4,TRUE,laps,52,
Formula 1 (Classic Gen 2),Adelaide_Historic,Australian Grand Prix,11,2,TRUE,laps,80,
Formula 1 (Classic Gen 3),Buenos_Aires_Circuito_8,Gran Premio de Buenos Aires,3,1,TRUE,laps,92,
Formula 1 (Classic Gen 3),Interlagos_1991,Grande Prêmio do Brasil,3,3,TRUE,laps,70,
Formula 1 (Classic Gen 3),Imola_GP_1988,Gran Premio di San Marino,5,2,TRUE,laps,60,
Formula 1 (Classic Gen 3),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,4,TRUE,laps,78,
Formula 1 (Classic Gen 3),Montreal_Historic,Grand Prix du Canada,6,1,TRUE,laps,68,
Formula 1 (Classic Gen 3),Daytona_Road_Course,United States Grand Prix,6,3,TRUE,laps,53,
Formula 1 (Classic Gen 3),Road_America_RC,America Grand Prix,7,1,TRUE,laps,47,
Formula 1 (Classic Gen 3),Silverstone_1975,British Grand Prix,7,2,TRUE,laps,64,
Formula 1 (Classic Gen 3),Hockenheim_1988,Großer Preis von Deutschland,7,4,TRUE,laps,45,
Formula 1 (Classic Gen 3),Hungaroring_GP_2025,Magyar Nagydíj,8,2,TRUE,laps,69,
Formula 1 (Classic Gen 3),Spa_Francorchamps_1993,Grand Prix de Belgique,8,4,TRUE,laps,44,
Formula 1 (Classic Gen 3),Monza_1991,Gran Premio d'Italia,9,1,TRUE,laps,52,
Formula 1 (Classic Gen 3),Cascais_1988,Grande Prémio de Portugal,9,3,TRUE,laps,69,
Formula 1 (Classic Gen 3),Jerez_GP1988,Gran Premio de España,9,4,TRUE,laps,72,
Formula 1 (Classic Gen 3),Kansai_GP,Japan Grand Prix,10,3,TRUE,laps,52,
Formula 1 (Classic Gen 3),Adelaide_Historic,Australian Grand Prix,11,1,TRUE,laps,80,
Formula 1 (Classic Gen 4),Buenos_Aires_Circuito_8,Gran Premio de Buenos Aires,3,1,TRUE,laps,90,
