class,name,year,folder_name
F-Classic_Gen1,Formula Classic Gen1 Model1,1986,formula_classic_g1m1
F-Classic_Gen1,Formula Classic Gen1 Model2,1986,formula_classic_g1m2
F-Classic_Gen1,Lotus Renault 98T,1986,lotus_98t
F-Classic_Gen2,Formula Classic Gen2 Model1,1986,formula_classic_g2m1
F-Classic_Gen2,Formula Classic Gen2 Model2,1986,formula_classic_g2m2
F-Classic_Gen2,Formula Classic Gen2 Model3,1986,formula_classic_g2m3
F-Classic_Gen2,McLaren Honda MP4/4,1988,mclaren_mp44
F-Classic_Gen3,Formula Classic Gen3 Model1,1986,formula_classic_g3m1
F-Classic_Gen3,Formula Classic Gen3 Model2,1986,formula_classic_g3m2
F-Classic_Gen3,Formula Classic Gen3 Model3,1986,formula_classic_g3m3
F-Classic_Gen3,Formula Classic Gen3 Model4,1986,formula_classic_g3m4
F-Classic_Gen3,McLaren Honda MP4/5B,1990,mclaren_mp45b
F-Classic_Gen4,Formula Classic Gen4 Model1,1991,formula_classic_g4m1
F-Classic_Gen4,Formula Classic Gen4 Model2,1992,formula_classic_g4m2
F-Classic_Gen4,Formula Classic Gen4 Model3,1992,formula_classic_g4m3
F-Classic_Gen4,McLaren Honda MP4/6,1991,mclaren_mp46
F-Dirt,Formula Dirt,2023,formula_dirt
F-Hitech_Gen1,Formula HiTech Gen1 Model1,1992,formula_hitech_g1m1
F-Hitech_Gen1,Formula HiTech Gen1 Model2,1992,formula_hitech_g1m2
F-Hitech_Gen1,Formula HiTech Gen1 Model3,1992,formula_hitech_g1m3
F-Hitech_Gen1,Formula HiTech Gen1 Model4,1992,formula_hitech_g1m4
F-Hitech_Gen1,McLaren Honda MP4/7A,1992,mclaren_mp47
F-Hitech_Gen2,Formula HiTech Gen2 Model1,1993,formula_hitech_g2m1
F-Hitech_Gen2,Formula HiTech Gen2 Model2,1993,formula_hitech_g2m2
F-Hitech_Gen2,Formula HiTech Gen2 Model3,1993,formula_hitech_g2m3
F-Hitech_Gen2,McLaren Cosworth MP4/8,1993,mclaren_mp48
F-Inter,Formula Inter MG-15,2015,formula_inter
F-Junior,Formula Junior,1965,formula_junior
F-Reiza,Formula V8 Gen3,2010,formula_reiza
F-Retro_Gen1,Brabham BT44,1974,brabham_bt44
F-Retro_Gen1,Formula Retro V12,1972,formula_retro_v12
F-Retro_Gen1,Formula Retro V8,1972,formula_retro_v8
F-Retro_Gen1,Lotus 72E,1972,lotus_72e
F-Retro_Gen1,McLaren M23,1974,mclaren_m23
F-Retro_Gen2,Brabham Alfa Romeo BT46B,1979,brabham_bt46
F-Retro_Gen2,Brabham Cosworth BT49,1979,brabham_bt49
F-Retro_Gen2,Formula Retro Gen2,1979,formula_retro_g2
F-Retro_Gen2,Lotus 79,1979,lotus_79
F-Retro_Gen3,Brabham BMW BT52,1983,brabham_bt52
F-Retro_Gen3,Formula Retro Gen3 DFY,1983,formula_retro_g3
F-Retro_Gen3,Formula Retro Gen3 Turbo,1983,formula_retro_g3_te
F-Retro_Gen3,McLaren Cosworth MP4/1C,1983,mclaren_mp4_1c
F-Trainer,Formula Trainer,2012,formula_trainer
F-Trainer_A,Formula Trainer Advanced,2012,formula_trainer_d
F-Ultimate,Formula Ultimate Hybrid Gen2,2019,formula_ultimate_2019
F-Ultimate_Gen1,Formula Ultimate Hybrid Gen1,2019,formula_ultimate_2016
F-Ultimate_Gen2,Formula Ultimate Hybrid Gen3,2024,formula_ultimate_2024
F-USA_2023,Formula USA 2023,2023,formula_usa_2023
F-USA_Gen1,Lola T95/00 Ford-Cosworth,1995,cart_lola_t95_ford
F-USA_Gen1,Lola T95/00 Mercedes-Benz,1995,cart_lola_t95_mercedes
F-USA_Gen1,Reynard 95i Ford-Cosworth,1995,cart_reynard_95i_ford
F-USA_Gen1,Reynard 95i Honda,1995,cart_reynard_95i_honda
F-USA_Gen1,Reynard 95i Mercedes-Benz,1995,cart_reynard_95i_mercedes
F-USA_Gen2,Lola T98/00 Ford-Cosworth,1998,cart_lola_t98
F-USA_Gen2,Reynard 98i Ford-Cosworth,1998,cart_reynard_98i_ford
F-USA_Gen2,Reynard 98i Honda,1998,cart_reynard_98i_honda
F-USA_Gen2,Reynard 98i Mercedes-Benz,1998,cart_reynard_98i_mercedes
F-USA_Gen2,Reynard 98i Toyota,1998,cart_reynard_98i_toyota
F-USA_Gen2,Swift 009c Ford-Cosworth,1998,cart_swift_009c
F-USA_Gen3,Lola B2K00 Ford-Cosworth,2000,cart_lola_b2k00_ford
F-USA_Gen3,Lola B2K00 Mercedes-Benz,2000,cart_lola_b2k00_mercedes
F-USA_Gen3,Lola B2K00 Toyota,2000,cart_lola_b2k00_toyota
F-USA_Gen3,Reynard 2Ki Ford-Cosworth,2000,cart_reynard_2ki_ford
F-USA_Gen3,Reynard 2Ki Honda,2000,cart_reynard_2ki_honda
F-USA_Gen3,Reynard 2Ki Mercedes-Benz,2000,cart_reynard_2ki_mercedes
F-USA_Gen3,Reynard 2Ki Toyota,2000,cart_reynard_2ki_toyota
F-V10_Gen1,Formula V10 Gen1,1997,formula_v10_g1
F-V10_Gen1,McLaren Mercedes MP4/12,1997,mclaren_mp4_12
F-V10_Gen2,Formula V10 Gen2,2002,formula_v10
F-Vee,Formula Vee Gen1,2019,formula_vee
F-Vee,Formula Vee Gen1 + Fin,2019,formula_vee_fin
F-Vee_Gen2,Formula Vee Gen2,2025,formula_vee_gen2
F-Vintage_Gen1,Formula Vintage Gen1 Model1,1967,formula_vintage_g1m1
F-Vintage_Gen1,Formula Vintage Gen1 Model2,1964,formula_vintage_g1m2
F-Vintage_Gen2,Brabham BT26A,1970,brabham_bt26
F-Vintage_Gen2,Formula Vintage Gen2 Model1,1964,formula_vintage_g2m1
F-Vintage_Gen2,Formula Vintage Gen2 Model2,1964,formula_vintage_g2m2
F-Vintage_Gen2,Lotus 49C,1970,lotus_49c
F1-1996,Benetton B196 - Renault,1996,formula_v10_g1_benetton
F1-1996,Ferrari F310 - Ferrari,1996,formula_v10_g1_ferrari
F1-1996,Footwork FA17 - Hart,1996,formula_v10_g1_footwork
F1-1996,Forti FG01B - Ford,1996,formula_v10_g1_forti
F1-1996,Jordan 196 - Peugeot,1996,formula_v10_g1_jordan
F1-1996,Ligier JS43 - Mugen,1996,formula_v10_g1_ligier
F1-1996,McLaren MP4/11 - Mercedes,1996,formula_v10_g1_mclaren
F1-1996,Minardi 195B - Ford,1996,formula_v10_g1_minardi
F1-1996,Sauber C15 - Ford,1996,formula_v10_g1_sauber
F1-1996,Tyrrell 024 - Yamaha,1996,formula_v10_g1_tyrrell
F1-1996,Williams FW18 - Renault,1996,formula_v10_g1_williams
f355 series,Ferrari F355 Challenge,2001,f355_challenge
f488 series,Ferrari 488 Challenge (EU),2017,fer488_cha
F488challEVO,Ferrari 488 Challenge Evo,2019,ferrari_488_chall_evo
FE-G1,Formula Edge Model1,1995,formula_edge_g1m1
FE-G1,Formula Edge Model2,1995,formula_edge_g1m2
FE-G1,Formula Edge Model3,1995,formula_edge_g1m3
FIAGT1,FIA-GT1 Aston Martin DBR9,2009,aston_mar_dbr9
FIAGT1,FIA-GT1 Chevrolet Corvette C6.R GT1,2010,chevro_c6r_gt1
FIAGT1,FIA-GT1 Matech Ford GT GT1,2010,ford_gt_gt1
FIAGT1,FIA-GT1 Lamborghini Murcielago R-SV GT1,2010,lambo_murc_gt1
FIAGT1,FIA-GT1 Maserati MC12 GT1,2010,maserati_mc12
FIAGT1,FIA-GT1 Nissan GT-R GT1,2010,nissan_gtr_gt1
FIAGT1_11,FIA-GT1 Aston Martin DBR9,2009,aston_mar_dbr911
FIAGT1_11,FIA-GT1 Chevrolet Corvette C6.R GT1,2010,chevro_c6r_gt111
FIAGT1_11,FIA-GT1 Matech Ford GT GT1,2010,ford_gt_gt111
FIAGT1_11,FIA-GT1 Lamborghini Murcielago R-SV GT1,2010,lambo_murc_gt111
FIAGT1_11,FIA-GT1 Nissan GT-R GT1,2010,nissan_gtr_gt111
forc,USF Pro 2000,2021,forc
FordRS,Ford Escort RS1600 (Racing),1971,ford_esc_mk1rs
FordRS,Porsche 911 Carrera RSR 73,1973,porsche_911_rsr_73
FordRS,Nissan Fairlady 240ZG GTS-II,1973,nissan_fairladyz_gts
FordRS,Porsche 914/6 GT,1970,porsche_914
Formula E,Formula E Season 7 Gen2,2021,formula_e_2019
Formula Renault,Formula Renault 3.5,2015,formula_renault35
G40Cup,Ginetta G40 Cup,2017,ginetta_g40_cup
G55Supercup,Ginetta G55 GT4 Supercup,2017,ginetta_g55_gt4
Gr5,Ferrari 512 BB LM Gr5,1978,fer512bblmx
Gr5,Porsche 935/78,1978,por_935_78gr5
Gr5,Porsche 935/78-81,1978,por_935_78_81
Gr5,Porsche 908/03 Spyder,1971,porsche90803
Gr5,BMW 320 Turbo Gr5,1978,bmw_320_gr5
Gr5,Zakspeed Ford Capri Group 5,1980,ford_cap_gr5
Gr5,Datsun 280ZX IMSA GTX,1981,nis_280zx_gr5
Gr5,Nissan Skyline Super Silhouette,1982,nis_kdr30_gr5
Gr5,Porsche 935/77,1977,por935_77
Gr5,Porsche 935/80,1979,por935_80
Group A,Audi V8 quattro DTM,1991,audi_v8_dtm
Group A,BMW M3 Sport Evo Group A,1991,bmw_m3_e30_a
Group A,Mercedes-Benz 190E 2.5-16 Evo II DTM,1991,mercedes_evo2_dtm
Group A mod,DTM Omega Evo,1991,dtm_omega_evo
Group A mod,Ford Sierra Cosworth RS500 Group A,1988,ford_sierrars500a
Group A mod,Nissan Skyline GT-R (BNR32) Group A,1991,nissan_skyline_bnr32_groupa
Group B,Audi Sport quattro S1,1986,audi_sport_quattros1
Group B,Ford RS200 Evolution Group B,1986,fordrs200
Group B,Renault 5 Maxi Turbo,1984,renault5_maxi_turbo
Group C,Chevrolet Corvette GTP,1988,corvette_gtp
Group C,Nissan R89C,1989,nissan_r89c
Group C,Porsche 962C,1987,porsche_962c
Group C,Sauber Mercedes C9,1989,sauber_c9
Group C mod,Jaguar XJR-9,1988,jag_xjr9
Group C mod,Mazda 787b,1991,mazda_787b
Group C mod,Nissan GTP ZX-Turbo,1988,nis_gtp_zxt
Group6,Porsche 936 Spyder,1977,porsche_936s
Group6,Renault_Alpine A442B,1978,renault_alpine_442
GT1,McLaren F1 GTR,2019,mclaren_f1_gtr
GT1,Mercedes-Benz CLK LM,1998,mercedes_clk-lm
GT1,Nissan R390 GT1,1998,nissan_r390_gt1
GT1,Porsche 911 GT1-98,1998,porsche_911_gt1_98
GT1,Panoz Esperante GTR1,1998,pan_esp_gtr1
GT1,Toyota GT-One (1998),1998,toy_gt-one
GT1_05,Aston Martin DBR9,2005,aston_martin_dbr9_gt1
GT1_05,Chevrolet Corvette C5-R,2005,corvette_c5r
GT1_05,Dodge Viper GTS-R,2005,dodge_viper_gts_r
GT1_05,Lamborghini Murcielago R-GT,2005,lamborghini_murcielago_r_gt
GT1_05,Maserati MC12 GT1,2005,maserati_mc12_gt1
GT1SportsClub,Porsche 918 Spyder Weissach Racing,2015,porsche_918_racing
GT1SportsClub,Aston Martin Vulcan AMR PRO,2016,aston_martin_vulcan
GT1SportsClub,Lamborghini Aventador LP770-4 SVJ,2018,lamborghini_aventador_svj
GT1SportsClub,Lamborghini Essenza SCV12,2022,lamborghini_scv12
GT1SportsClub,PaganiZondaRevolucion,2015,pagani_zonda_revo
GT2_05,Milano GT36,2005,milano_gt36
GT2_05,Porsche 996 GT3 RSR,2005,porsche_996_gt3rsr
GT3,Audi R8 LMS GT3,2017,audi_r8_lms_gt3
GT3,BMW M6 GT3,2017,bmw_m6_gt3
GT3,McLaren 720S GT3,2017,mclaren_720s_gt3
GT3,Mercedes-AMG GT3,2015,mercedes_amg_gt3
GT3,Nissan GT-R Nismo GT3,2016,nissan_gt-r_gt3
GT3,Porsche 911 GT3 R,2016,porsche_991_gt3r
GT3,Dodge Viper ACR GT3,2017,dodge_viper_racing17
GT3,Jaguar F-Type SVR GT3,2016,jaguar_f-type_racing
GT3,Toyota GR Supra GT3,2020,toyota_gr_supra_racing
GT3_Gen0,Mercedes-AMG GT3,2015,amg_gt3
GT3_Gen0,Cadillac ATS-V.R GT3,2016,cad_ats
GT3_Gen0,Chevrolet Corvette C7.R,2016,corvette_c7r
GT3_Gen0,McLaren 650S GT3,2016,mcl650sgt3
GT3_Gen0,Aston Martin V12 Vantage GT3,2013,aston_vant_gt3
GT3_Gen0,Bentley Continental GT3,2014,bentleygt3
GT3_Gen0,Ferrari 488 GT3,2016,fer488_gt3
GT3_Gen0,Honda NSX GT3,2017,honda_nsx_gt3
GT3_Gen0,Lamborghini Huracan GT3,2016,lam_hu_gt3
GT3_Gen0,BMW M6 GT3,2016,m6_gt3
GT3_Gen0,Nissan GT-R Nismo GT3 (R35),2014,nis_gtrgt3
GT3_Gen0,Porsche 911 GT3R,2016,porsche991gt3r
GT3_Gen0,Audi R8 LMS,2015,r8_lms15
GT3_Gen0,BMW Z4 GT3,2012,z4_gt3
GT3_Gen2,Aston Martin Vantage GT3 Evo,2024,aston_martin_vantage_gt3_evo
GT3_Gen2,Audi R8 LMS GT3 evo II,2024,audi_r8_lms_gt3_evo2
GT3_Gen2,BMW M4 GT3,2023,bmw_m4_gt3
GT3_Gen2,Chevrolet Corvette Z06 GT3.R,2024,corvette_z06_gt3r
GT3_Gen2,Lamborghini Huracan GT3 EVO2,2016,lamborghini_huracan_gt3_evo2
GT3_Gen2,McLaren 720S GT3 Evo,2023,mclaren_720s_gt3_evo
GT3_Gen2,Mercedes-AMG GT3 Evo,2015,mercedes_amg_gt3_evo
GT3_Gen2,Porsche 992 GT3 R,2023,porsche_992_gt3r
GT3_Gen2,Lexus RC-F GT3,2016,lex_rcf_gt3
GT3_LMS_MP412CP,Mercedes-Benz SLS AMG GT3,2012,mb_sls_gt3
GT3_LMS_MP412CP,Renault Sport R.S. 01 GT3,2016,renaultrs01gt3x
GT3_LMS_MP412CP,Audi R8 LMS Ultra '13,2013,audi_r8_lms_ultra
GT3_LMS_MP412CP,McLaren MP4-12C GT3,2012,mclaren_mp4-12c_gt3
GT3_Nurb24h,BMW M3 GT3 spec,2002,bmw_m3ngt2_2012
GT4,Alpine A110 GT4 Evo,2020,alpine_a110_gt4_evo
GT4,Aston Martin Vantage GT4 Evo,2024,aston_martin_vantage_gt4_evo
GT4,Audi R8 LMS GT4,2020,audi_r8_lms_gt4
GT4,BMW M4 GT4,2019,bmw_m4_gt4
GT4,Chevrolet Camaro GT4.R,2019,camaro_gt4r
GT4,Ginetta G55 GT4,2017,ginetta_g55_gt4_2
GT4,McLaren 570S GT4,2017,mclaren_570s_gt4
GT4,Mercedes-AMG GT4,2015,mercedes_amg_gt4
GT4,Porsche Cayman GT4 Clubsport MR,2016,porsche_cayman_gt4cs
GT4,Nissan Z GT4,2021,nissan_z_proto_racing
GT4 mod,KTM X-Bow GT4,2016,ktmxbgt4
GT5,Ginetta G40,2017,ginetta_g40
GT5,Puma P052,2012,puma_p052
GT500,Honda Civic Type R-GT,2023,honda_civic_type_r_gt
GT500,Nissan Z GT500 (Z34),2022,nissan_z_gt500
GT500,Toyota GR Supra GT500,2020,toyota_gr_supra_gt500
GT997RSR,Chevrolet Corvette Z06R GT3,2010,chevrolet_corvette_gt3
GT997RSR,Lamborghini Gallardo LP560 GT3,2010,lamborghini_gallardo_gt3
GT997RSR,Falken Porsche 911 GT3 RSR,2009,porsche_997gt3rsr
GTClassic_4,BMW 3.0 CSL Gr. 4,1975,bmw_csl_gr4
GTClassic_4,Ford Capri RS3100 Gr.4,1974,ford_capri_rs3100
GTE,Aston Martin Vantage GTE,2020,aston_martin_vantage_gte
GTE,BMW M8 GTE,2019,bmw_m8_gte
GTE,Chevrolet Corvette C8.R,2020,corvette_c8r
GTE,Porsche 911 RSR GTE,2020,porsche_911_gte
GTE mod,Chevrolet Corvette C7.R GTE 2016,2016,chev_cor_c7r
GTE mod,Ford GT LM,2016,ford_gtelm
GTE mod,Aston Martin Vantage GTE '19,2019,aston_martin_vantage19_gte
GTE mod,Aston Martin Vantage GTE,2014,aston_martin_vantagegte
GTE mod,Ferrari 488 GTE,2016,ferrari_488gte
GTO,Ferrari F40 LM,1989,ferrari_f40_lm
GTO,Nissan 300ZX Turbo LM,1994,nissan_300zxlm
GTO,Porsche 961,1986,porsche961
GTOpen,Ginetta G55 GT3,2017,ginetta_g55_gt3
GTOpen,Ultima GTR Race,2012,ultima_race
GTR_04,BMW M3 E46 GTR,2001,bmw_m3_gtr
Hot Cars,Fusca 1 Hot Cars,1981,fusca_hotcars_m1
Hot Cars,Fusca 2 Hot Cars,1981,fusca_hotcars_m2
Hot Cars,Gol Hot Cars,2019,gol_hotcars
Hot Cars,Passat Hot Cars,2019,pas_hotcars
Hypercars,Aston Martin Valkyrie,2024,aston_martin_valkyrie
Hypercars,Brabham BT62,2018,brabham_bt62
Hypercars,Lamborghini Revuelto,2024,lamborghini_revuelto
Hypercars,Lamborghini Veneno Roadster,2014,lamborghini_veneno
Hypercars,McLaren Senna,2018,mclaren_senna
Hypercars,Ferrari SF90 Stradale,2020,ferrari_sf90_stradale
Hypercars,Lamborghini Sian FKP 37,2020,lamborghini_sian
Hypercars,Pagani Huayra BC,2016,pagani_huayra_bc
Hypercars,Aston Martin DBS Superleggera,2019,aston_martin_dbs
Hypercars,Ferrari 488 Pista,2018,ferrari_488_pista
Hypercars,Ferrari 812 Superfast,2018,ferrari_812
Hypercars,Ferrari F8 Tributo,2020,ferrari_f8
Hypercars,Ferrari F12 TDF,2016,ferrari_f12_tdf
Hypercars,Ferrari LaFerrari,2015,ferrari_laferrari
Hypercars,Lotus Evija,2020,lotus_evija
Hypercars,McLarenP1,2014,mclaren_p1
Hypercars,Porsche 918 Spyder Weissach,2015,porsche_918
iconic,Porsche 919 Hybrid Evo,2018,porsche_919_evo
Indycar_2023,A.J. Foyt Enterprises,2023,ir-18_2023_aj_foyt
Indycar_2023,Andretti Autosport,2023,ir-18_2023_andretti_autosport
Indycar_2023,Arrow McLaren,2023,ir-18_2023_arrow_mclaren
Indycar_2023,Chip Ganassi Racing,2023,ir-18_2023_chip_ganassi
Indycar_2023,Dale Coyne Racing,2023,ir-18_2023_dale_coyne
Indycar_2023,Ed Carpenter Racing,2023,ir-18_2023_ed_carpenter_racing
Indycar_2023,Juncos Hollinger Racing,2023,ir-18_2023_juncos_hollinger
Indycar_2023,Meyer Shank Racing,2023,ir-18_2023_meyer_shank
Indycar_2023,My Custom Team,2023,ir-18_2023_my_team
Indycar_2023,Rahal Letterman Lanigan Racing,2023,ir-18_2023_rahal_letterman
Indycar_2023,Team Penske,2023,ir-18_2023_team_penske
InitD,Initial D - Mitsubishi Lancer Evolution VI T.M.E.,1999,lancer_evovitme
InitD,Initial D - Mazda RX-7 (FD3S),1994,mazda_rx7_94
InitD,Initial D - Mazda RX-7 Turbo (FC3S),1988,mazda_rx7_turbo_fcid
InitD,Initial D - Nissan Silvia S15,2000,nissan_s15
InitD,Initial D - Nissan Skyline GT-R V-Spec (R34),1999,nissan_skyline_r34
InitD,Initial D - Toyota Sprinter Trueno (AE86),1986,toy_trueno
InitD,Initial D - Toyota Supra MkIV Turbo,1994,toyota_supra_94
JGTC500,Nissan Skyline GT-R R34 GT500,1999,nissan_skyline_r34_racing
JGTC500,Honda NSX GT500,1997,acura_nsx_1997_racing
JGTC500,Ferrari F40 LM JGTC,1989,ferrari_f40_lm_jgtc
JGTC500,Lamborghini Diablo GTR,1999,lambo_diablo_gtr
JGTC500,McLaren F1 GTR Long Tail JGTC,1997,mclaren_f1gtr
JGTC500,Nissan 300ZX Turbo LM JGTC,1994,nissan_300zx_lm_jgtc
JGTC500,Nissan Skyline GT-R (BNR32) JGTC,1991,nissan_skyline_bnr32_jgtc
JGTC500,Porsche 962C JGTC,1987,porsche_962c_jgtc
JGTC500,Toyota Supra GT500,1994,toyota_supra_1994_racing
Kart125cc,Kart 2-Stroke 125cc Direct,2016,kart_01
Kartcross,Kart Cross,2016,rally_kart
KartGX390,Kart 4-Stroke Race,2016,kart_gx390
KartRental,Kart 4-Stroke Rental,2016,kart_gx390_rental
KartShifter,Kart 2-Stroke 125cc Shifter,2016,kart_shifter
LancerCup,Mitsubishi Lancer R,2017,mitsubishi_lancerr
LancerCup,Mitsubishi Lancer RS,2017,mitsubishi_lancerrs
LES_2025,Ligier JS2 R,2023,ligier_js2r
LES_2025,Ligier JS P4,2022,ligier_js_p4
LMDh,Alpine A424,2024,alpine_a424
LMDh,Aston Martin Valkyrie Hypercar,2025,aston_martin_valkyrie_lmh
LMDh,BMW M Hybrid V8,2023,bmw_m_hybrid_v8
LMDh,Cadillac V-Series.R,2023,cadillac_v-series_r
LMDh,Lamborghini SC63,2024,lamborghini_sc63
LMDh,Porsche 963,2023,porsche_963_gtp
LMGT2,BMW M3 GT2,2002,bmw_m3_gt2_2012
LMP1 2016,Audi R18 2016,2016,audi_r18lm2016
LMP1 2016,Porsche 919 Hybrid,2016,porsche919
LMP1 2016,Toyota TS050 Hybrid,2016,toyotats050_16
LMP1_05,Audi R8 LMP1,2005,audi_r8_lmp
LMP1_05,Courage C60 Hybrid,2005,courage_c60
LMP1_05,Dallara SP1,2005,dallara_sp1
LMP2,Ligier JS P217,2024,ligier_js_p217
LMP2,Oreca 07,2023,oreca_07
LMP216,Ligier JS P2 Nissan,2016,ligierjsp2
LMP216,Ligier JS P2 Honda,2016,ligierjsp2h
LMP216,Ligier JS P2 Judd,2016,ligierjsp2j
LMP2_05,Lola B05/40 Turbo,2005,lola_b0540_lmp2_turbo
LMP2_05,Lola B05/40 V8,2005,lola_b0540_lmp2_v8
LMP2_Gen1,Ligier JS P217,2024,ligier_js_p217
LMP2_Gen1,Oreca 07,2023,oreca_07
LMSeries,Audi R8 (LMP900),2002,audi_r8lmp900
LMSeries,Bentley Speed 8,2003,bentley_speed8
LMSeries,BMW V12 LMR,1999,bmw_lmr
LMSeries,Ferrari 333 SP,1996,ferrari333sp
LMSeries,Ferrari F50 GT,1996,ferrari_f50gt
LMSeries,Toyota GT-One (1999),1999,toy_gt-one99
Lotus Cup,Lotus Exige V6 Cup,2018,lotus_exige_430_racing
MD_LeMans,Ferrari 512 BB LM LeMans,1978,fer512bblmxlm
MD_LeMans,Porsche 935/78,1978,por_935_78md
MeganeTrophyV6,RenaultMeganeTrophyV6,2009,megane_trophy2
MiniChallenge,MINI Cooper JCW,2020,mini_cooper
Montana,Copa Montana,2017,montana
OldStock,Chevrolet Opala Old Stock Race,1981,opala_oldstock
Opala79,Chevrolet Opala Stock Cars 1979,1979,opala_79
Opala86,Chevrolet Opala Stock Cars 1986,1981,opala_86
P1,Ginetta G58,2016,ginetta_g58
P1,MetalMoro AJR Chevrolet,2016,metalmoro_ajr_chevy
P1,MetalMoro AJR Honda,2016,metalmoro_ajr_honda
P1,MetalMoro AJR Judd,2016,metalmoro_ajr_judd
P1,MetalMoro AJR Nissan,2016,metalmoro_ajr_powertec
P1Gen2,Ginetta G58 Gen2,2016,ginetta_g58_gen2
P1Gen2,Ligier JS P320,2023,ligier_js_p320
P1Gen2,MetalMoro AJR Gen2 Chevrolet,2023,metalmoro_ajr_gen2_chevy
P1Gen2,MetalMoro AJR Gen2 Honda,2023,metalmoro_ajr_gen2_honda
P1Gen2,MetalMoro AJR Gen2 Nissan,2023,metalmoro_ajr_gen2_nissan
P1Gen2,Sigma P1 G5,2020,sigma_p1_g5
P2,MetalMoro MRX Duratec Turbo P2,2019,metalmoro_mrx_sharkfin
P2,Sigma P1,2020,sigma_p1
P3,MetalMoro MRX Honda P3,2019,metalmoro_mrx_honda
P3,MetalMoro MRX Duratec Turbo P3,2019,metalmoro_mrx_p3
P3,Roco 001,2019,roco
P4,MCR S2000,2012,mcr2000
P4,MetalMoro MRX Duratec P4,2019,metalmoro_mrx
PaganiX,Pagani Zonda Cinque Roadster,2011,pagzocinque
Porsche_Cup_BR,Porsche 911 GT3 Cup (992),2021,porsche_992_cup_br
Porsche_Cup_EU,Porsche 911 GT3 Cup (992),2021,porsche_992_cup_eu
Porsche_Cup_GBR,Porsche 911 GT3 Cup (992),2021,porsche_992_cup_gb
Porsche_Cup_GER,Porsche 911 GT3 Cup (992),2021,porsche_992_cup_ger
Porsche_Cup_USA,Porsche 911 GT3 Cup (992),2021,porsche_992_cup_us
Procar,BMW M1 Procar,1981,bmw_m1_procar
rb86,Toyota GT-86 Rocket Bunny,2015,toyota_gt86rb
Road D,Chevrolet Camaro ZL-1,2017,camarozl1
Road G,Ford_Mustang_Fastback66,1966,fastback66
RX,Citroen DS3 RX,2017,citroen_ds3_rx
RX,MINI Countryman R60 RX,2016,mini_rx
RX,Mitsubishi Lancer Evo10 RX,2017,mitsubishi_lancer_rc
RX,Volkswagen Polo RX,2016,vw_polo_rx
RX mod,HondaCivicCoupeGRC,2016,civic_grc
RX mod,Ford Focus RS RX,2016,focus_grc
RX mod,Mercedes-AMG A 45 SMS-R Rallycross,2016,mer_a45rx
RX mod,RenaultMeganeRSSMSRRallycross,2016,ren_megrx
RX mod,Audi S1 EKS RX quattro,2017,s1_eks
RXCCup,Radical RXC Turbo Cup,2015,radicalrxcturbocup
RXLites,Olsbergs MSE RX Supercar Lite,2016,omserx_scl
